Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP,RSI,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBP_14_2.0,VWAPSignal,Signal
2023-08-24 10:30:00-04:00,99.12000274658203,99.32939910888672,98.5999984741211,98.66999816894531,98.66999816894531,343287,98.65273583342784,46.72936875157859,97.66373048950808,98.64677919660296,99.62982790369784,0.5118096754386493,0,0
2023-08-24 11:30:00-04:00,98.55729675292969,98.66999816894531,98.385498046875,98.55560302734375,98.55560302734375,237961,98.68304154214346,44.76000991123295,97.78005984427566,98.68932233537946,99.59858482648326,0.4264682589769105,0,0
2023-08-24 12:30:00-04:00,98.54499816894531,98.70500183105469,98.2300033569336,98.2479019165039,98.2479019165039,200502,98.71190248993773,39.931622520921465,97.874607667218,98.71381541660854,99.55302316599908,0.22240872391669653,0,0
2023-08-24 13:30:00-04:00,98.23750305175781,98.41999816894531,98.2249984741211,98.31610107421875,98.31610107421875,249319,98.7340560028728,41.42544704927248,97.93475240553785,98.73068673270089,99.52662105986393,0.2395603856163278,0,0
2023-08-24 14:30:00-04:00,98.30999755859375,98.50499725341797,98.2300033569336,98.41709899902344,98.41709899902344,385219,98.7494574921939,43.63951315686275,97.98312154755764,98.74583653041294,99.50855151326824,0.2844951660980587,0,0
2023-08-24 15:30:00-04:00,98.43000030517578,98.48999786376953,98.07749938964844,98.0999984741211,98.0999984741211,595856,98.73834916699687,38.73597732540858,97.99438403828319,98.74833624703544,99.50228845578769,0.07004053745839738,0,0
2023-08-25 09:30:00-04:00,98.58000183105469,99.0,97.86000061035156,97.94000244140625,97.94000244140625,767674,98.71899667670405,36.52703271295736,97.85053863656327,98.70690808977399,99.56327754298471,0.05223435078607651,0,0
2023-08-25 10:30:00-04:00,97.94000244140625,98.04000091552734,97.19499969482422,97.87000274658203,97.87000274658203,674729,98.59821288396947,35.58015519962771,97.6839135373993,98.63547951834542,99.58704549929153,0.09778050755750131,0,0
2023-08-25 11:30:00-04:00,97.875,98.12000274658203,97.62999725341797,98.12000274658203,98.12000274658203,431673,98.53414435460245,41.37006026436135,97.6079772969485,98.5747653416225,99.54155338629648,0.2648074996656512,0,0
2023-08-25 12:30:00-04:00,98.12999725341797,98.2249984741211,97.81999969482422,97.93000030517578,97.93000030517578,326937,98.48746614334769,38.560476064251155,97.53216485437626,98.483336857387,99.43450886039774,0.20912907946210188,0,0
2023-08-25 13:30:00-04:00,97.93679809570312,98.56500244140625,97.80999755859375,98.56500244140625,98.56500244140625,267785,98.45397450258154,50.535896488881164,97.56414618675278,98.44083677019391,99.31752735363504,0.5708149908060899,0,0
2023-08-25 14:30:00-04:00,98.58000183105469,98.83999633789062,98.45999908447266,98.76239776611328,98.76239776611328,422991,98.43623579005492,53.53868551195645,97.61613303611261,98.40957968575614,99.20302633539967,0.7223325793332479,0,0
2023-08-25 15:30:00-04:00,98.76000213623047,98.76000213623047,98.20999908447266,98.30000305175781,98.30000305175781,665943,98.3716009196915,46.4873103816331,97.66175834958922,98.35100827898297,99.04025820837673,0.46299946866151714,0,0
2023-08-28 09:30:00-04:00,98.83999633789062,99.81999969482422,98.81999969482422,99.66999816894531,99.66999816894531,571837,98.37853091240282,62.2148847782324,97.49754443202201,98.39029366629464,99.28304290056727,1.2167211426920568,0,0
2023-08-28 10:30:00-04:00,99.66000366210938,99.66999816894531,99.23999786376953,99.26200103759766,99.26200103759766,259448,98.39422863550352,56.90234777573879,97.44030803128598,98.43257958548409,99.4248511396822,0.9179407585576953,0,0
2023-08-28 11:30:00-04:00,99.2699966430664,99.37010192871094,99.12999725341797,99.24500274658203,99.24500274658203,362487,98.43881201362183,56.687233218173795,97.40517968333627,98.48182242257255,99.55846516180883,0.8544259837533706,0,0
2023-08-28 12:30:00-04:00,99.23500061035156,99.5,99.18499755859375,99.34300231933594,99.34300231933594,174021,98.46581268670252,57.67129473037829,97.40637764695093,98.56004387991769,99.71371011288444,0.839334903390907,0,0
2023-08-28 13:30:00-04:00,99.36000061035156,99.37909698486328,98.9800033569336,99.05500030517578,99.05500030517578,236875,98.49763424742049,53.836985622998185,97.44115862394544,98.61282239641461,99.78448616888379,0.688696586491412,0,0
2023-08-28 14:30:00-04:00,99.04000091552734,99.19000244140625,99.0,99.09989929199219,99.09989929199219,392423,98.54296623852512,54.34178187029024,97.46990583797431,98.66159384591239,99.85328185385048,0.6839010895302088,0,0
2023-08-28 15:30:00-04:00,99.08499908447266,99.36000061035156,99.04000091552734,99.16000366210938,99.16000366210938,709949,98.64639351131453,55.04373865801596,97.56340340336597,98.73730850219727,99.91121360102856,0.6800380458066546,0,0
2023-08-29 09:30:00-04:00,99.20999908447266,99.67500305175781,98.5999984741211,99.62999725341797,99.62999725341797,765379,98.77302673420009,60.153454039457515,97.6893386038911,98.85802241734096,100.02670623079082,0.8302753179229032,0,0
2023-08-29 10:30:00-04:00,99.63999938964844,100.06999969482422,99.55999755859375,100.04989624023438,100.04989624023438,278186,98.94938751278963,64.04763072927568,97.83228532245273,99.01372909545898,100.19517286846524,0.938517332965751,0,0
2023-08-29 11:30:00-04:00,100.05999755859375,100.28500366210938,100.05999755859375,100.26499938964844,100.26499938964844,267682,99.08341010301802,65.87022126339193,97.93364097601213,99.1669431413923,100.40024530677246,0.9451691884922887,0,0
2023-08-29 12:30:00-04:00,100.2699966430664,100.4000015258789,100.13999938964844,100.4000015258789,100.4000015258789,313604,99.21395879418698,66.99049262236407,98.16278523801753,99.34337180001395,100.52395836201038,0.9475020129308208,0,0
2023-08-29 13:30:00-04:00,100.4000015258789,100.42500305175781,100.25,100.33999633789062,100.33999633789062,521435,99.3532091640537,65.96395858509469,98.27008508975801,99.47015707833427,100.67022906691052,0.8624112835882121,0,0
2023-08-29 14:30:00-04:00,100.3499984741211,100.44499969482422,100.27999877929688,100.42310333251953,100.42310333251953,669505,99.51008251415854,66.71740922839383,98.3639416424892,99.58877890450614,100.81361616652309,0.8405858287816543,0,0
2023-08-29 15:30:00-04:00,100.41999816894531,100.4800033569336,100.33000183105469,100.43000030517578,100.43000030517578,445843,99.69880465456316,66.78250193547582,98.6754318845014,99.74092156546456,100.80641124642771,0.8233624651757889,0,0
2023-08-30 09:30:00-04:00,100.3499984741211,101.0199966430664,100.11000061035156,100.54000091552734,100.54000091552734,625802,99.81283308078731,67.85212984927335,98.662529410682,99.80306461879185,100.9435998269017,0.8230660007229316,0,0
2023-08-30 10:30:00-04:00,100.55999755859375,101.0177993774414,100.55999755859375,101.01000213623047,101.01000213623047,277681,99.87921931231156,71.96627188680917,98.67451849889181,99.92792184012276,101.18132518135371,0.9316568579771812,2,2
2023-08-30 11:30:00-04:00,101.01000213623047,101.2249984741211,100.9800033569336,101.19000244140625,101.19000244140625,303374,99.98096798617973,73.35904338331966,98.71938475334932,100.06685038975307,101.41431602615683,0.9167646362584633,2,2
2023-08-30 12:30:00-04:00,101.20709991455078,101.23500061035156,100.93499755859375,100.94999694824219,100.94999694824219,319550,100.05432686875866,68.5175691587898,98.82660750250417,100.18163572038922,101.53666393827427,0.7835222240066095,2,2
2023-08-30 13:30:00-04:00,100.94380187988281,101.05000305175781,100.81999969482422,100.85990142822266,100.85990142822266,357117,100.13797768672899,66.75352715932162,99.07023450792063,100.31055722917829,101.55087995043594,0.7214521227537254,2,2
2023-08-30 14:30:00-04:00,100.8550033569336,101.08999633789062,100.84500122070312,100.95999908447266,100.95999908447266,542257,100.27195556890118,67.73787673030736,99.36197499985929,100.44342150006976,101.52486800028024,0.7388364030501543,2,2
2023-08-30 15:30:00-04:00,100.95500183105469,101.0199966430664,100.81999969482422,100.91000366210938,100.91000366210938,360866,100.43781308413948,66.68597936026339,99.7325933509523,100.56842150006976,101.40424964918722,0.704337555752511,2,2
2023-08-31 09:30:00-04:00,100.91999816894531,101.55999755859375,100.9000015258789,101.42009735107422,101.42009735107422,537687,100.66624397327583,71.50215429300339,99.92892440692403,100.69628579275948,101.46364717859494,0.9716236519555213,2,2
2023-08-31 10:30:00-04:00,101.41999816894531,101.53990173339844,101.27999877929688,101.518798828125,101.518798828125,299160,100.74299814791985,72.32785093075064,100.01461605322518,100.80120740618024,101.5877987591353,0.9561399125790805,2,2
2023-08-31 11:30:00-04:00,101.51000213623047,101.51000213623047,101.0199966430664,101.13999938964844,101.13999938964844,456006,100.80328019809323,64.65865946986887,100.11956565336847,100.86370740618024,101.60784915899201,0.6856447259035104,2,2
2023-08-31 12:30:00-04:00,101.12999725341797,101.16999816894531,100.8499984741211,101.16999816894531,101.16999816894531,304515,100.84195257926852,64.97240483618396,100.20665669143011,100.91870716639927,101.63075764136843,0.6764558913867191,2,2
2023-08-31 13:30:00-04:00,101.18000030517578,101.2300033569336,100.96499633789062,100.97989654541016,100.97989654541016,342130,100.89957882685097,61.29428997783336,100.32877168558554,100.96441432407924,101.60005696257295,0.5121784005613608,2,2
2023-08-31 14:30:00-04:00,100.97989654541016,101.02999877929688,100.73500061035156,100.9843978881836,100.9843978881836,422627,100.96270907430794,61.349553154755704,100.44414376137878,101.00450679234096,101.56486982330314,0.4820572530250257,2,2
2023-08-31 15:30:00-04:00,100.98999786376953,101.04000091552734,100.76000213623047,100.76000213623047,100.76000213623047,324061,101.00098735916201,57.020498321863705,100.54376154040804,101.028078351702,101.51239516299597,0.22324291742494945,0,0
2023-09-01 09:30:00-04:00,101.54000091552734,102.44000244140625,101.41999816894531,102.30999755859375,102.30999755859375,799561,101.19971549017245,71.72229362465012,100.39814523259675,101.15450668334961,101.91086813410247,1.2638483387102786,0,0
2023-09-01 10:30:00-04:00,102.30000305175781,102.30000305175781,101.94000244140625,102.0999984741211,102.0999984741211,368175,101.27466336241785,68.34379463336913,100.33945520243554,101.2323635646275,102.12527192681947,0.9858476783461133,0,0
2023-09-01 11:30:00-04:00,102.1050033569336,102.12899780273438,101.67500305175781,102.02899932861328,102.02899932861328,254240,101.31222309506833,67.20218542077706,100.31059468386634,101.29229191371373,102.27398914356111,0.8752212965977733,0,0
2023-09-01 12:30:00-04:00,102.01000213623047,102.091796875,101.91000366210938,101.95999908447266,101.95999908447266,201229,101.35223072351197,66.05832725279797,100.34619337093926,101.36443492344448,102.3826764759497,0.792447386164359,0,0
2023-09-01 13:30:00-04:00,101.95999908447266,102.08000183105469,101.80999755859375,101.87000274658203,101.87000274658203,179377,101.4004112956828,64.53021648146,100.42847201684361,101.436585017613,102.44469801838238,0.7149648544549331,0,0
2023-09-01 14:30:00-04:00,101.8499984741211,101.8949966430664,101.77999877929688,101.86000061035156,101.86000061035156,384364,101.47816998305504,64.35373559439238,100.50785082216133,101.50087084089007,102.49389085961882,0.6808270541822736,0,0
2023-09-01 15:30:00-04:00,101.86000061035156,101.91999816894531,101.73999786376953,101.80000305175781,101.80000305175781,650043,101.55508796358242,63.246999635925455,100.61800707762592,101.56444222586495,102.51087737410398,0.6244463639855056,0,0
2023-09-05 09:30:00-04:00,100.91999816894531,101.25,98.79000091552734,99.18000030517578,99.18000030517578,1977464,101.05981734813696,35.11646660374139,99.8514303736587,101.40443529401507,102.95744021437145,-0.21617126246092155,0,0
2023-09-05 10:30:00-04:00,99.17859649658203,99.61000061035156,98.9749984741211,99.26000213623047,99.26000213623047,400454,100.94265445057502,36.04298305914225,99.34102918006018,101.24309267316546,103.14515616627075,-0.02129977367301836,0,0
2023-09-05 11:30:00-04:00,99.25,99.3499984741211,99.07499694824219,99.33999633789062,99.33999633789062,355808,100.83804964195032,37.002449116701634,98.97361484721795,101.11452102661133,103.25542720600471,0.08556691885874526,0,0
2023-09-05 12:30:00-04:00,99.33999633789062,99.38999938964844,98.9740982055664,99.0999984741211,99.0999984741211,472586,100.71688932062679,35.30739084575272,98.5887094035801,100.96666390555245,103.3446184075248,0.10750606668818025,0,0
2023-09-05 13:30:00-04:00,99.0999984741211,99.16000366210938,98.94499969482422,99.01000213623047,99.01000213623047,483425,100.58926542214701,34.67208865632708,98.24346061819098,100.82595716203961,103.40845370588825,0.14841094751227232,0,0
2023-09-05 14:30:00-04:00,99.01000213623047,99.05000305175781,98.9000015258789,98.94010162353516,98.94010162353516,641308,100.43163471266728,34.162813369004255,97.92440408225742,100.67993600027901,103.4354679183006,0.18430153805058802,0,0
2023-09-05 15:30:00-04:00,98.94000244140625,99.08999633789062,98.8550033569336,98.87000274658203,98.87000274658203,829952,100.25958834648404,33.634349795465596,97.6373280681956,100.54493604387555,103.4525440195555,0.21197401587436607,0,0
2023-09-06 09:30:00-04:00,99.08999633789062,99.72000122070312,98.91000366210938,98.91999816894531,98.91999816894531,1020806,99.9511020918348,34.40626868803794,97.45956762512333,100.30279323032924,103.14601883553516,0.25682635615477584,0,0
2023-09-06 10:30:00-04:00,98.91000366210938,99.12000274658203,98.33999633789062,98.41000366210938,98.41000366210938,484594,99.7784091039668,30.541032696404088,97.2273142652826,100.03922217232841,102.85113007937422,0.21030016556788814,0,0
2023-09-06 11:30:00-04:00,98.41000366210938,98.44499969482422,98.1500015258789,98.18669891357422,98.18669891357422,635736,99.60454352423965,29.01847350646736,97.03441365749599,99.76477214268276,102.49513062786953,0.21101354681625403,0,0
2023-09-06 12:30:00-04:00,98.18000030517578,98.41000366210938,98.05999755859375,98.29499816894531,98.29499816894531,339189,99.49870364414154,30.803043939643004,96.96900191229881,99.50298636300224,102.03697081370566,0.26164254012656063,0,0
2023-09-06 13:30:00-04:00,98.29000091552734,98.48989868164062,98.27899932861328,98.4800033569336,98.4800033569336,227015,99.4223174463611,33.834205270923206,97.05069592233342,99.26084354945591,101.47099117657841,0.32335112303359226,0,0
2023-09-06 14:30:00-04:00,98.48500061035156,98.61990356445312,98.41999816894531,98.49500274658203,98.49500274658203,505844,99.26808204752427,34.08391294174575,97.32017332609384,99.02048655918666,100.7207997922795,0.3454744095448838,0,0
2023-09-06 15:30:00-04:00,98.48999786376953,98.6449966430664,98.4749984741211,98.58999633789062,98.58999633789062,293275,99.05307235482681,35.722637056742656,98.06568035602257,98.79120036533901,99.51672037465545,0.3613380576243851,0,0
2023-09-07 09:30:00-04:00,98.20999908447266,98.3550033569336,97.37999725341797,97.4800033569336,97.4800033569336,530922,98.76828864708149,27.27205030234265,97.71299589760388,98.66977201189313,99.62654812618239,-0.12175917499955606,0,0
2023-09-07 10:30:00-04:00,97.51000213623047,97.74500274658203,97.40499877929688,97.51499938964844,97.51499938964844,358879,98.67900352608987,27.8460750531154,97.47988618220354,98.54512895856585,99.61037173492817,0.01648131685285955,1,0
2023-09-07 11:30:00-04:00,97.52999877929688,97.80999755859375,97.49500274658203,97.7750015258789,97.7750015258789,998300,98.52700112150609,32.09351595731465,97.39715055052326,98.43334361485073,99.46953667917819,0.18232653178434688,1,1
